A , 事彙部類 , , 091 , 1057 , 2 , 新譯大方廣佛華嚴經音義 , 唐 慧菀述
B , 新編部類 , , 35 , 0194 , 8 , 中華大藏經總目錄 , 蔡念生編
B , 新編部類 , , 35 , 0195 , 1 , 頓悟大乘政理決 , 王錫著 
B , 新編部類 , , 35 , 0196 , 1 , 大乘中宗見解 , 
B , 新編部類 , , 36 , 0197 , 1 , 摩訶婆羅多的故事 , 拉賈戈帕拉查理改寫　唐季雍譯
B , 新編部類 , , 36 , 0198 , 18 , 博伽梵歌 , 雅蘇瑪蒂書達．踏薩譯
C , 事彙部類 , , 056 , 1163 , 15 , 一切經音義(第1卷-第15卷) , 唐 玄應撰
C , 事彙部類 , , 057 , 1163 , 10 , 一切經音義(第16卷-第25卷) , 唐 玄應撰
C , 事彙部類 , , 059 , 1169 , 3 , 紹興重雕大藏音 , 宋 處觀著
C , 經集部類 , , 071 , 1665 , 10 , 菩薩名經 , 宋 羅濬集
C , 密教部類 , , 071 , 1666 , 1 , 梵本大悲神咒 , 
C , 事彙部類 , , 073 , 1679 , 2 , 御製佛賦 , 宋 趙炅撰
C , 事彙部類 , , 073 , 1680 , 1 , 御製詮源歌 , 宋 趙炅撰
C , 禪宗部類 , , 077 , 1710 , 48 , 古尊宿語錄 , 宋 頤藏主集　明 淨戒重校
C , 禪宗部類 , , 078 , 1720 , 21 , 禪宗頌古聯珠通集 , 宋 法應集　元 普會續集　明 淨戒重校
C , 經集部類 , , 097 , 1821 , 4 , 楞伽經纂 , 劉宋 求那跋陀羅譯經　宋 楊彥國詮註
C , 事彙部類 , , 106 , 1937 , 3 , 大明重刊三藏聖教目錄 , 明 雙徑山僧眾編
D , 國圖善本部類 , , 01 , 8679 , 1 , 佛說佛名經（存卷四） , 
D , 國圖善本部類 , , 02 , 8680 , 1 , 佛說佛名經（存卷七） , 
D , 國圖善本部類 , , 03 , 8701 , 1 , 盂蘭盆經講經文（前殘） , 
D , 國圖善本部類 , , 04 , 8724 , 1 , 報恩金剛經文十二段 , 唐 楊仙鸖撰
D , 國圖善本部類 , , 05 , 8774 , 1 , 羯磨文（前殘） , 
D , 國圖善本部類 , , 06 , 8775 , 1 , 式叉摩那尼六法 , 
D , 國圖善本部類 , , 07 , 8779 , 1 , 鳩摩羅什法師誦法（後殘） , 東晉 釋慧融等集
D , 國圖善本部類 , , 08 , 8780 , 1 , 小鈔 , 
D , 國圖善本部類 , , 09 , 8790 , 1 , 佛性觀（前殘） , 
D , 國圖善本部類 , , 10 , 8814 , 1 , 佛頂尊勝陀羅尼等靈異神咒二十道 , 
D , 國圖善本部類 , , 11 , 8817 , 1 , 佛說觀世音三昧經 , 
D , 國圖善本部類 , , 12 , 8820 , 1 , 新菩薩經 , 
D , 國圖善本部類 , , 13 , 8838 , 1 , 金剛般若波羅蜜經（註解） , 元 釋思聰註解
D , 國圖善本部類 , , 14 , 8842 , 1 , 般若心經註解 , 日本 釋圓耳撰
D , 國圖善本部類 , , 15 , 8853 , 8 , 梵網古跡抄 , 
D , 國圖善本部類 , , 16 , 8859 , 10 , 楞嚴妙指 , 明 釋弘演撰
D , 國圖善本部類 , , 17 , 8862 , 10 , 楞嚴經四依解 , 明 釋觀衡述
D , 國圖善本部類 , , 18 , 8863 , 16 , 大日經疏指心鈔 , 唐 釋一行撰
D , 國圖善本部類 , , 19 , 8864 , 3 , 大日經劫心義章 , 日本 釋運敞撰
D , 國圖善本部類 , , 20 , 8869 , 1 , 惟教三昧（存卷下　前殘） , 
D , 國圖善本部類 , , 21 , 8871 , 1 , □者眷屬 , 
D , 國圖善本部類 , , 22 , 8874 , 1 , 成實論義記（存卷中　前殘） , 唐 釋其甲撰
D , 國圖善本部類 , , 23 , 8879 , 10 , 成唯識論訂正 , 明 釋廣伸撰
D , 國圖善本部類 , , 24 , 8880 , 1 , 成唯識論述記序釋 , 日本 釋善珠撰
D , 國圖善本部類 , , 25 , 8881 , 2 , 菩提心論問題 , 日本 釋善珠撰
D , 國圖善本部類 , , 26 , 8882 , 1 , 菩提心論口筆 , 日本 釋實順撰
D , 國圖善本部類 , , 27 , 8883 , 6 , 百法問答聞書抄 , 
D , 國圖善本部類 , , 28 , 8885 , 6 , 因明入正理論後記 , 清 吳樹虛撰
D , 國圖善本部類 , , 29 , 8888 , 6 , 表無表章詮要鈔 , 唐 釋窺基撰
D , 國圖善本部類 , , 30 , 8889 , 2 , 教相樞要鈔 , 日本 釋高範撰
D , 國圖善本部類 , , 31 , 8890 , 2 , 唐三藏法師唯識量質疑錄 , 清 吳樹虛撰
D , 國圖善本部類 , , 32 , 8891 , 3 , 表無表章詳體文集 , 日本 釋叡尊撰
D , 國圖善本部類 , , 33 , 8892 , 3 , 略述法相義依釋 , 日本 釋高範撰
D , 國圖善本部類 , , 34 , 8893 , 2 , 法宗原私記 , 日本 釋龍謙撰
D , 國圖善本部類 , , 35 , 8894 , 5 , 頌義八拔萃 , 
D , 國圖善本部類 , , 36 , 8895 , 3 , 略述法相義 , 日本 釋良光撰
D , 國圖善本部類 , , 37 , 8896 , 6 , 唯識義 , 日本 釋真興撰
D , 國圖善本部類 , , 38 , 8898 , 1 , 脩大方廣佛華嚴法界觀 , 唐 釋杜順編
D , 國圖善本部類 , , 39 , 8899 , 1 , 圭峰禪師原人論發微錄 , 宋 釋淨源撰
D , 國圖善本部類 , , 40 , 8903 , 7 , 天台名目類聚鈔 , 日本 釋貞舜撰
D , 國圖善本部類 , , 41 , 8904 , 7 , 西谷名目句解 , 
D , 國圖善本部類 , , 42 , 8905 , 5 , 選擇傳弘決疑鈔 , 日本 釋良忠撰
D , 國圖善本部類 , , 43 , 8913 , 1 , 識知淨土論 , 日本 弁阿撰
D , 國圖善本部類 , , 44 , 8914 , 14 , 釋淨土群疑論探要記 , 
D , 國圖善本部類 , , 45 , 8915 , 1 , 禪門偈（前殘） , 
D , 國圖善本部類 , , 46 , 8930 , 2 , 特賜興禪大燈國師參詳語要 , 日本 釋妙超撰
D , 國圖善本部類 , , 47 , 8936 , 5 , 正信念佛偈私見聞 , 日本 釋空誓撰
D , 國圖善本部類 , , 48 , 8939 , 33 , 古尊宿語錄 , 
D , 國圖善本部類 , , 49 , 8942 , 4 , 四家錄 , 元 釋海島編
D , 國圖善本部類 , , 50 , 8945 , 1 , 雪峰空和尚外集 , 宋 釋慧空撰　釋惠然編
D , 國圖善本部類 , , 51 , 8948 , 2 , 佛國禪師語錄 , 元 釋無學撰　釋妙環等編
D , 國圖善本部類 , , 52 , 8951 , 14 , 如來香 , 清 唐時編
D , 國圖善本部類 , , 53 , 8952 , 1 , 為二太子中元盂蘭薦福文 , 
D , 國圖善本部類 , , 54 , 8953 , 1 , 結壇散食迴向發願文（首尾殘缺） , 
D , 國圖善本部類 , , 55 , 8954 , 10 , 儀註備簡 , 明 釋大惠撰
D , 國圖善本部類 , , 56 , 8980 , 3 , 冥樞會要 , 宋 釋祖心編
D , 國圖善本部類 , , 57 , 9000 , 3 , 空谷集 , 明 釋景隆撰
D , 國圖善本部類 , , 58 , 9010 , 1 , 閱藏隨錄 , 明 王芥庵撰
D , 國圖善本部類 , , 59 , 9011 , 1 , 藏經值畫一目錄 , 
D , 國圖善本部類 , , 60 , 9021 , 1 , 知儒編 , 明 周夢秀撰
D , 國圖善本部類 , , 61 , 9025 , 4 , 淨土三部經音義集 , 日本 釋信瑞撰
D , 國圖善本部類 , , 62 , 9026 , 1 , 大悲觀世音菩薩至道禮文 , 
D , 國圖善本部類 , , 63 , 9027 , 1 , 道安法師念佛讚文附入山讚文 , 
D , 國圖善本部類 , , 64 , 9031 , 1 , 僧家禮儀文 , 朝鮮 釋冲絢撰
F , 法華部類 , , 01 , 0016 , 1 , 大王觀世音經 , 
F , 律部類 , , 02 , 0041 , 1 , 比丘尼羯磨經 , 劉宋 求那跋摩譯
F , 本緣部類 , , 02 , 0069 , 1 , 因果本起經 , 宋 求那跋陀羅譯
F , 經集部類 , , 03 , 0088 , 1 , 佛說灌頂章句拔除過罪生死得度經 , 東晉 帛尸梨密多羅譯
F , 阿含部類 , , 03 , 0089 , 1 , 佛說恒水流樹經 , 劉宋 天竺三藏求那跋陀羅譯
F , 般若部類 , , 03 , 0100 , 1 , 金剛般若波羅蜜經（御注並序） , 唐 玄宗李隆基注
F , 般若部類 , , 03 , 0181 , 1 , 大般若關 , 
F , 涅槃部類 , , 03 , 0248 , 1 , 佛說救護身命經 , 比丘道真譯
F , 經集部類 , , 12 , 0546 , 1 , 大方廣圓覺修多羅了義經（選錄「附文：金剛禮一本」） , 遼 通理大師集
F , 密教部類 , , 24 , 0761 , 1 , 觀自在菩薩廣大圓滿無礙大悲根本陀羅尼 , 唐 南天竺國三藏金剛智譯
F , 密教部類 , , 27 , 1048 , 1 , 一切如來白傘蓋大佛頂陀羅尼 , 唐 不空譯
F , 密教部類 , , 27 , 1050 , 1 , 聖千手千眼觀自在菩薩摩訶薩廣大圓滿無礙大悲心陀羅尼 , 唐 不空譯
F , 般若部類 , , 27 , 1056 , 1 , 梵本般若波羅蜜多心經 , 唐 不空譯
F , 般若部類 , , 27 , 1060 , 1 , 梵本般若波羅蜜多心經 , 宋 慈賢譯
F , 密教部類 , , 27 , 1061 , 1 , 大隨求陀羅尼 , 宋 慈賢譯
F , 密教部類 , , 27 , 1062 , 1 , 佛頂尊勝陀羅尼 , 宋 慈賢譯
F , 密教部類 , , 27 , 1063 , 1 , 一切如來白傘蓋大佛頂陀羅尼 , 宋 慈賢譯
F , 密教部類 , , 27 , 1064 , 1 , 大悲心陀羅尼 , 宋 慈賢譯
F , 密教部類 , , 28 , 1071 , 30 , 釋教最上乘秘密藏陀羅尼集 , 行琳集
F , 經集部類 , , 28 , 1072 , 22 , 一切佛菩薩名集 , 德雲集
F , 華嚴部類 , , 28 , 1076 , 1 , 發菩提心戒 , 石經寺主講經律沙門志仙記
F , 華嚴部類 , , 28 , 1081 , 1 , 一乘法界圖合詩一印 , 儼法師造
F , 華嚴部類 , , 28 , 1082 , 1 , 釋華嚴漩澓偈 , 南岳般舟道場比丘惟勁釋
F , 華嚴部類 , , 28 , 1083 , 1 , 漩澓偈 , 杜順法師造
F , 華嚴部類 , , 28 , 1084 , 1 , 健拏標訶一乘修行者秘密義記 , 大香山隱士釋法藏述
F , 事彙部類 , , 29 , 1098 , 1 , 高上玉皇本行集經髓 , 
F , 事彙部類 , , 29 , 1099 , 1 , 無上玉皇心印經 , 
G , 密教部類 , , 052 , 1222 , 1 , 一字頂輪王瑜伽經 , 唐 不空譯
G , 法華部類 , , 069 , 1977 , 1 , 科始終心要 , 唐 湛然述
G , 事彙部類 , , 083 , 2073 , 1 , 大明太宗文皇帝御製文殊讚 , 明 太宗御製
G , 事彙部類 , , 083 , 2075 , 1 , 御製釋迦牟尼佛讚 , 明 太宗御製
G , 禪宗部類 , , 084 , 2084 , 1 , 坐禪箴 , 日本 道元撰
G , 禪宗部類 , , 084 , 2086 , 1 , 三根坐禪說 , 日本 瑩山撰
GA , 新編部類 , , 001 , 0002 , 6 , 洛陽伽藍記集證 , 清 吳若準集證
GA , 新編部類 , , 001 , 0003 , 5 , 洛陽伽藍記鉤沈 , 民國 唐晏鉤沈
